customer_id,customer_name,email,phone,address,city,state,country,customer_segment,loyalty_tier,signup_date,source_system
100198,Emily Wilson,emily.wilson198@example.com,937-194-7939,6620 Main Street,Atlanta,Georgia,USA,Enterprise,Gold,2021-11-13,CRM
100199,Noah Anderson,noah.anderson199@example.com,937-949-5533,6756 Main Street,Columbus,Ohio,USA,Consumer,Gold,2023-06-17,CRM
100200,Michael Anderson,michael.anderson200@example.com,937-145-1058,8837 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2022-02-19,CRM
100201,Noah Miller,noah.miller201@example.com,937-441-3143,9290 Main Street,New York,New York,USA,Consumer,Bronze,2021-05-18,CRM
100202,Emma Singh,emma.singh202@example.com,937-752-5291,1781 Main Street,Dallas,Texas,USA,Consumer,Silver,2023-12-13,CRM
100203,Daniel Singh,daniel.singh203@example.com,937-265-8239,3751 Main Street,Chicago,Illinois,USA,Consumer,Gold,2021-02-08,CRM
100204,Emma Thomas,emma.thomas204@example.com,937-664-8007,391 Main Street,Austin,Texas,USA,Consumer,Gold,2025-03-12,CRM
100205,James Johnson,james.johnson205@example.com,937-674-1158,3865 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2026-01-10,CRM
100206,John Kumar,john.kumar206@example.com,937-214-2232,9038 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2026-03-11,CRM
100207,Ashley Sharma,ashley.sharma207@example.com,937-807-3442,4917 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2023-10-14,CRM
100208,Daniel Sharma,daniel.sharma208@example.com,937-658-1590,6321 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-11-14,CRM
100209,Olivia Anderson,olivia.anderson209@example.com,937-954-7049,9975 Main Street,Chicago,Illinois,USA,Small Business,Gold,2023-10-02,CRM
100210,Ashley Moore,ashley.moore210@example.com,937-696-3426,1879 Main Street,Dayton,Ohio,USA,Small Business,Silver,2024-01-02,CRM
100211,John Singh,john.singh211@example.com,937-540-3088,3059 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2026-04-10,CRM
100212,Robert Anderson,robert.anderson212@example.com,937-142-6050,9103 Main Street,New York,New York,USA,Consumer,Bronze,2024-09-02,CRM
100213,Olivia Davis,olivia.davis213@example.com,937-473-1653,1671 Main Street,Columbus,Ohio,USA,Consumer,Silver,2021-07-07,CRM
100214,Amanda Reddy,amanda.reddy214@example.com,937-466-4441,6077 Main Street,New York,New York,USA,Consumer,Bronze,2025-05-31,CRM
100215,Michael Moore,michael.moore215@example.com,937-798-5088,995 Main Street,Columbus,Ohio,USA,Small Business,Gold,2024-12-08,CRM
100216,Daniel Johnson,daniel.johnson216@example.com,937-782-2684,1757 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2021-12-16,CRM
100217,Sophia Davis,sophia.davis217@example.com,937-462-7658,6342 Main Street,New York,New York,USA,Small Business,Gold,2020-07-18,CRM
100218,Sophia Davis,sophia.davis218@example.com,937-735-3532,4235 Main Street,Dallas,Texas,USA,Consumer,Silver,2022-10-05,CRM
100219,Emma Reddy,emma.reddy219@example.com,937-342-3662,5433 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2023-05-08,CRM
100220,Liam Reddy,liam.reddy220@example.com,937-919-3900,4378 Main Street,San Francisco,California,USA,Enterprise,Silver,2023-08-09,CRM
100221,Sarah Miller,sarah.miller221@example.com,937-522-1406,6798 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2026-05-16,CRM
100222,John Kumar,john.kumar222@example.com,937-283-6442,6408 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2023-03-13,CRM
100223,Sophia Anderson,sophia.anderson223@example.com,937-901-7745,2614 Main Street,Dayton,Ohio,USA,Consumer,Silver,2024-05-22,CRM
100224,Priya Brown,priya.brown224@example.com,937-921-5065,6157 Main Street,Boston,Massachusetts,USA,Enterprise,Silver,2023-08-30,CRM
100225,David Singh,david.singh225@example.com,937-373-3608,7295 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2022-09-19,CRM
100226,David Moore,david.moore226@example.com,937-906-2771,3895 Main Street,Seattle,Washington,USA,Small Business,Bronze,2025-10-01,CRM
100227,James Smith,james.smith227@example.com,937-491-1634,1930 Main Street,San Francisco,California,USA,Enterprise,Bronze,2020-02-05,CRM
100228,James Brown,james.brown228@example.com,937-979-8711,2636 Main Street,Austin,Texas,USA,Consumer,Silver,2023-03-10,CRM
100229,Michael Taylor,michael.taylor229@example.com,937-327-4269,5820 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2022-08-04,CRM
100230,Noah Smith,noah.smith230@example.com,937-936-8541,3688 Main Street,Columbus,Ohio,USA,Consumer,Silver,2023-04-26,CRM
100231,Sophia Sharma,sophia.sharma231@example.com,937-458-6000,7009 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2021-12-18,CRM
100232,Sophia Thomas,sophia.thomas232@example.com,937-940-4728,1869 Main Street,Dayton,Ohio,USA,Consumer,Silver,2021-09-09,CRM
100233,Michael Johnson,michael.johnson233@example.com,937-328-1387,2184 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2021-09-14,CRM
100234,Emma Miller,emma.miller234@example.com,937-775-4164,7331 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2020-06-27,CRM
100235,John Brown,john.brown235@example.com,937-508-6378,6693 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2022-11-03,CRM
100236,Emma Anderson,emma.anderson236@example.com,937-385-2137,9823 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-11-13,CRM
100237,Robert Johnson,robert.johnson237@example.com,937-891-5573,8301 Main Street,San Francisco,California,USA,Consumer,Bronze,2024-08-15,CRM
100238,Liam Davis,liam.davis238@example.com,937-459-9346,7512 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2025-09-12,CRM
100239,Ashley Moore,ashley.moore239@example.com,937-509-9785,6566 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2021-12-10,CRM
100240,Emily Taylor,emily.taylor240@example.com,937-439-1452,2921 Main Street,Dallas,Texas,USA,Small Business,Bronze,2025-05-29,CRM
100241,Jessica Miller,jessica.miller241@example.com,937-218-5279,2750 Main Street,New York,New York,USA,Consumer,Silver,2026-02-13,CRM
100242,Ashley Davis,ashley.davis242@example.com,937-282-5349,9668 Main Street,Dallas,Texas,USA,Enterprise,Bronze,2025-01-13,CRM
100243,Emma Johnson,emma.johnson243@example.com,937-139-2776,5910 Main Street,Austin,Texas,USA,Consumer,Silver,2020-11-23,CRM
100244,Michael Moore,michael.moore244@example.com,937-710-8119,8262 Main Street,Dallas,Texas,USA,Consumer,Bronze,2021-12-17,CRM
100245,Sophia Kumar,sophia.kumar245@example.com,937-453-6139,9674 Main Street,Dayton,Ohio,USA,Consumer,Silver,2026-05-27,CRM
100246,Michael Taylor,michael.taylor246@example.com,937-546-9379,5163 Main Street,Boston,Massachusetts,USA,Enterprise,Gold,2025-11-14,CRM
100247,Olivia Singh,olivia.singh247@example.com,937-218-7311,8100 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-03-15,CRM
100248,Nithya Davis,nithya.davis248@example.com,937-690-4114,4689 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2021-05-06,CRM
100249,Olivia Taylor,olivia.taylor249@example.com,937-360-1727,6061 Main Street,Austin,Texas,USA,Consumer,Bronze,2022-03-11,CRM
100250,Sarah Kumar,sarah.kumar250@example.com,937-825-8144,708 Main Street,Seattle,Washington,USA,Enterprise,Gold,2020-04-24,CRM
100251,Michael Johnson,michael.johnson251@example.com,937-101-9518,9199 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2020-11-05,CRM
100252,Sophia Anderson,sophia.anderson252@example.com,937-925-9821,1081 Main Street,Dallas,Texas,USA,Enterprise,Bronze,2023-04-30,CRM
100253,James Patel,james.patel253@example.com,937-803-4228,9341 Main Street,Chicago,Illinois,USA,Small Business,Silver,2024-08-28,CRM
100254,Emily Patel,emily.patel254@example.com,937-472-8066,8383 Main Street,Seattle,Washington,USA,Consumer,Silver,2022-03-16,CRM
100255,John Wilson,john.wilson255@example.com,937-171-6409,7494 Main Street,Columbus,Ohio,USA,Consumer,Gold,2020-04-21,CRM
100256,Emily Thomas,emily.thomas256@example.com,937-738-6143,2061 Main Street,Austin,Texas,USA,Consumer,Silver,2025-03-07,CRM
100257,John Patel,john.patel257@example.com,937-779-3041,7738 Main Street,New York,New York,USA,Consumer,Platinum,2023-08-19,CRM
100258,Nithya Kumar,nithya.kumar258@example.com,937-837-5920,3893 Main Street,Austin,Texas,USA,Consumer,Bronze,2025-04-01,CRM
100259,Sophia Thomas,sophia.thomas259@example.com,937-619-6067,3712 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2025-01-07,CRM
100260,Emma Kumar,emma.kumar260@example.com,937-782-7691,1567 Main Street,Seattle,Washington,USA,Consumer,Gold,2023-01-30,CRM
100261,Ashley Kumar,ashley.kumar261@example.com,937-434-7592,5618 Main Street,Chicago,Illinois,USA,Enterprise,Platinum,2024-05-09,CRM
100262,Daniel Davis,daniel.davis262@example.com,937-813-5844,8227 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2020-11-10,CRM
100263,Michael Sharma,michael.sharma263@example.com,937-667-3085,1640 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2026-02-19,CRM
100264,Liam Davis,liam.davis264@example.com,937-296-7888,7051 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2025-05-27,CRM
100265,John Singh,john.singh265@example.com,937-780-7211,703 Main Street,San Francisco,California,USA,Enterprise,Silver,2025-01-16,CRM
100266,Sophia Thomas,sophia.thomas266@example.com,937-793-3851,4650 Main Street,Dayton,Ohio,USA,Enterprise,Silver,2023-12-01,CRM
100267,Priya Brown,priya.brown267@example.com,937-730-5930,2926 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-08-08,CRM
100268,Noah Anderson,noah.anderson268@example.com,937-515-9977,6369 Main Street,New York,New York,USA,Consumer,Bronze,2023-04-22,CRM
100269,Nithya Thomas,nithya.thomas269@example.com,937-953-1006,1451 Main Street,Dayton,Ohio,USA,Enterprise,Bronze,2024-07-21,CRM
100270,Jessica Thomas,jessica.thomas270@example.com,937-411-5700,4442 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-09-05,CRM
100271,Jessica Patel,jessica.patel271@example.com,937-315-8043,4236 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2021-09-02,CRM
100272,Rahul Moore,rahul.moore272@example.com,937-904-6279,7436 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2024-01-29,CRM
100273,Noah Davis,noah.davis273@example.com,937-576-8238,1534 Main Street,New York,New York,USA,Enterprise,Bronze,2020-07-22,CRM
100274,Ashley Taylor,ashley.taylor274@example.com,937-552-4501,6938 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-10-31,CRM
100275,Sarah Singh,sarah.singh275@example.com,937-623-8752,5555 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2026-03-17,CRM
100276,John Moore,john.moore276@example.com,937-912-3780,704 Main Street,Columbus,Ohio,USA,Consumer,Gold,2023-10-04,CRM
100277,Arjun Davis,arjun.davis277@example.com,937-774-2389,4440 Main Street,Columbus,Ohio,USA,Small Business,Silver,2023-12-17,CRM
100278,John Thomas,john.thomas278@example.com,937-390-9445,4400 Main Street,Boston,Massachusetts,USA,Enterprise,Silver,2023-06-10,CRM
100279,David Miller,david.miller279@example.com,937-779-6491,1816 Main Street,Columbus,Ohio,USA,Consumer,Silver,2026-06-05,CRM
100280,Sophia Wilson,sophia.wilson280@example.com,937-195-4848,6161 Main Street,Dallas,Texas,USA,Small Business,Silver,2022-10-07,CRM
100281,Noah Singh,noah.singh281@example.com,937-788-6085,3136 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2024-08-21,CRM
100282,Emily Davis,emily.davis282@example.com,937-330-4262,7147 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2022-07-08,CRM
100283,Michael Wilson,michael.wilson283@example.com,937-250-1400,4380 Main Street,Atlanta,Georgia,USA,Consumer,Platinum,2022-09-04,CRM
100284,Liam Singh,liam.singh284@example.com,937-147-5011,4751 Main Street,Chicago,Illinois,USA,Enterprise,Bronze,2020-08-21,CRM
100285,Liam Sharma,liam.sharma285@example.com,937-586-2193,5752 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-11-07,CRM
100286,Priya Singh,priya.singh286@example.com,937-566-7790,8295 Main Street,Austin,Texas,USA,Consumer,Bronze,2025-04-11,CRM
100287,Nithya Patel,nithya.patel287@example.com,937-744-4185,2450 Main Street,New York,New York,USA,Small Business,Gold,2022-01-24,CRM
100288,Jessica Smith,jessica.smith288@example.com,937-835-7291,9923 Main Street,Seattle,Washington,USA,Small Business,Bronze,2023-12-11,CRM
100289,Michael Anderson,michael.anderson289@example.com,937-606-7547,6884 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2025-05-11,CRM
100290,James Thomas,james.thomas290@example.com,937-349-3417,9865 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2024-02-02,CRM
100291,David Reddy,david.reddy291@example.com,937-771-1090,4782 Main Street,Seattle,Washington,USA,Consumer,Platinum,2022-07-20,CRM
100292,Liam Taylor,liam.taylor292@example.com,937-868-2746,6147 Main Street,Austin,Texas,USA,Consumer,Bronze,2020-02-17,CRM
100293,Nithya Sharma,nithya.sharma293@example.com,937-897-7965,4309 Main Street,San Francisco,California,USA,Consumer,Bronze,2026-03-20,CRM
100294,Michael Brown,michael.brown294@example.com,937-324-3881,1514 Main Street,New York,New York,USA,Consumer,Platinum,2024-07-29,CRM
100295,John Singh,john.singh295@example.com,937-923-9486,9493 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2021-04-10,CRM
100296,Emma Taylor,emma.taylor296@example.com,937-575-1822,1976 Main Street,Austin,Texas,USA,Consumer,Bronze,2025-07-11,CRM
100297,John Moore,john.moore297@example.com,937-670-5082,3691 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2022-12-19,CRM
100298,Michael Wilson,michael.wilson298@example.com,937-968-2988,7684 Main Street,Columbus,Ohio,USA,Consumer,Silver,2023-07-27,CRM
100299,Olivia Moore,olivia.moore299@example.com,937-567-3184,9237 Main Street,Seattle,Washington,USA,Small Business,Bronze,2025-08-26,CRM
100300,Amanda Miller,amanda.miller300@example.com,937-920-8612,829 Main Street,Boston,Massachusetts,USA,Enterprise,Silver,2021-11-09,CRM
100301,Michael Smith,michael.smith301@example.com,937-783-9702,4266 Main Street,Chicago,Illinois,USA,Consumer,Silver,2025-06-21,CRM
100302,Ashley Taylor,ashley.taylor302@example.com,937-672-6198,9847 Main Street,Austin,Texas,USA,Consumer,Silver,2024-05-09,CRM
100303,Nithya Taylor,nithya.taylor303@example.com,937-873-8251,8390 Main Street,Columbus,Ohio,USA,Consumer,Silver,2022-04-08,CRM
100304,Olivia Miller,olivia.miller304@example.com,937-727-9270,8047 Main Street,Atlanta,Georgia,USA,Consumer,Platinum,2024-04-15,CRM
100305,Arjun Thomas,arjun.thomas305@example.com,937-536-9976,7121 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2023-01-29,CRM
100306,Sarah Davis,sarah.davis306@example.com,937-556-3607,2312 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2024-04-16,CRM
100307,Amanda Wilson,amanda.wilson307@example.com,937-861-8777,442 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2020-07-24,CRM
100308,Sarah Wilson,sarah.wilson308@example.com,937-560-5246,9978 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2024-12-10,CRM
100309,Liam Anderson,liam.anderson309@example.com,937-869-5050,3202 Main Street,Austin,Texas,USA,Small Business,Silver,2021-04-24,CRM
100310,Ashley Anderson,ashley.anderson310@example.com,937-960-5543,9071 Main Street,Dayton,Ohio,USA,Consumer,Silver,2025-10-21,CRM
100311,John Anderson,john.anderson311@example.com,937-884-9540,3251 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2024-01-01,CRM
100312,James Wilson,james.wilson312@example.com,937-596-4919,7378 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-09-10,CRM
100313,Robert Davis,robert.davis313@example.com,937-381-8206,4139 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2023-12-08,CRM
100314,Sophia Thomas,sophia.thomas314@example.com,937-179-5681,9835 Main Street,San Francisco,California,USA,Consumer,Platinum,2025-04-26,CRM
100315,Daniel Smith,daniel.smith315@example.com,937-340-5451,6525 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2022-02-09,CRM
100316,Amanda Smith,amanda.smith316@example.com,937-443-6238,5429 Main Street,New York,New York,USA,Consumer,Bronze,2020-03-07,CRM
100317,Michael Miller,michael.miller317@example.com,937-653-2320,2799 Main Street,San Francisco,California,USA,Enterprise,Silver,2023-12-16,CRM
100318,Olivia Johnson,olivia.johnson318@example.com,937-241-3471,5219 Main Street,San Francisco,California,USA,Consumer,Silver,2020-12-29,CRM
100319,Rahul Reddy,rahul.reddy319@example.com,937-336-7275,2944 Main Street,New York,New York,USA,Consumer,Silver,2021-02-03,CRM
100320,Daniel Brown,daniel.brown320@example.com,937-810-3503,7886 Main Street,Boston,Massachusetts,USA,Consumer,Platinum,2020-09-16,CRM
100321,Emily Davis,emily.davis321@example.com,937-823-4505,6930 Main Street,New York,New York,USA,Consumer,Bronze,2022-12-04,CRM
100322,Rahul Kumar,rahul.kumar322@example.com,937-165-7797,139 Main Street,Dayton,Ohio,USA,Enterprise,Bronze,2025-04-16,CRM
100323,Emma Johnson,emma.johnson323@example.com,937-517-6421,8060 Main Street,Columbus,Ohio,USA,Consumer,Gold,2022-06-16,CRM
100324,John Moore,john.moore324@example.com,937-655-8633,4709 Main Street,San Francisco,California,USA,Enterprise,Bronze,2023-08-03,CRM
100325,Ashley Anderson,ashley.anderson325@example.com,937-525-2020,2083 Main Street,New York,New York,USA,Consumer,Silver,2026-06-20,CRM
100326,Nithya Singh,nithya.singh326@example.com,937-311-7883,5195 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-12-13,CRM
100327,Sophia Moore,sophia.moore327@example.com,937-498-1320,7252 Main Street,Dallas,Texas,USA,Consumer,Gold,2023-08-21,CRM
100328,Nithya Smith,nithya.smith328@example.com,937-977-7232,4384 Main Street,Columbus,Ohio,USA,Consumer,Gold,2020-08-16,CRM
100329,Priya Brown,priya.brown329@example.com,937-588-1096,4527 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2022-01-19,CRM
100330,Noah Johnson,noah.johnson330@example.com,937-460-5892,155 Main Street,Dayton,Ohio,USA,Small Business,Bronze,2023-04-24,CRM
100331,Arjun Sharma,arjun.sharma331@example.com,937-871-7389,2891 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2025-05-24,CRM
100332,Sarah Taylor,sarah.taylor332@example.com,937-973-7865,7232 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2025-12-05,CRM
100333,Sarah Thomas,sarah.thomas333@example.com,937-651-9947,2131 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2020-05-05,CRM
100334,Noah Brown,noah.brown334@example.com,937-919-4613,3218 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2020-05-11,CRM
100335,Liam Wilson,liam.wilson335@example.com,937-599-4595,5872 Main Street,Columbus,Ohio,USA,Enterprise,Bronze,2024-09-21,CRM
100336,Emma Brown,emma.brown336@example.com,937-379-8140,3233 Main Street,Atlanta,Georgia,USA,Small Business,Gold,2024-06-04,CRM
100337,Amanda Kumar,amanda.kumar337@example.com,937-597-1475,4727 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2025-03-12,CRM
100338,Jessica Patel,jessica.patel338@example.com,937-498-6507,2638 Main Street,Columbus,Ohio,USA,Small Business,Silver,2020-12-11,CRM
100339,Arjun Sharma,arjun.sharma339@example.com,937-784-7624,5433 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2025-05-16,CRM
100340,Robert Reddy,robert.reddy340@example.com,937-841-3704,5887 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2025-11-01,CRM
100341,David Patel,david.patel341@example.com,937-960-8657,5694 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2025-09-20,CRM
100342,John Reddy,john.reddy342@example.com,937-230-9751,6414 Main Street,Austin,Texas,USA,Consumer,Bronze,2023-04-04,CRM
100343,Ashley Patel,ashley.patel343@example.com,937-127-7455,1514 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-12-21,CRM
